"Name","Section","Type","Title","Note","Day Of Week","First Date","Last Date","Published Start","Published End","Location","Capacity","Instructor / Sponsor","Email","Requested Services","Approved",
"C S 101","1","Lecture","Introductory Computing",,"MF","11/29/2010","12/10/2010","1:30p","2:20p","EDUC 102","2","Doe, J",,,"09/22/2010",
"C S 101","2","Lecture","Introductory Computing",,"MW","08/23/2010","09/01/2010","12:30p","1:20p","EDUC 103","2","Doe, J",,,"09/22/2010",
"C S 101","2","Lecture","Introductory Computing",,"MW","09/08/2010","10/06/2010","12:30p","1:20p","EDUC 103","2","Doe, J",,,"09/22/2010",
"C S 101","2","Lecture","Introductory Computing",,"MW","10/13/2010","11/22/2010","12:30p","1:20p","EDUC 103","2","Doe, J",,,"09/22/2010",
"C S 101","2","Lecture","Introductory Computing",,"MW","11/29/2010","12/08/2010","12:30p","1:20p","EDUC 103","2","Doe, J",,,"09/22/2010",
"CALC 101","1","Lecture","Calculus",,"MWF","08/23/2010","09/03/2010","7:30a","8:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","1","Lecture","Calculus",,"MWF","09/08/2010","10/08/2010","7:30a","8:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","1","Lecture","Calculus",,"MWF","10/13/2010","11/22/2010","7:30a","8:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","1","Lecture","Calculus",,"MWF","11/29/2010","12/10/2010","7:30a","8:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","2","Lecture","Calculus",,"MWF","08/23/2010","09/03/2010","10:30a","11:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","2","Lecture","Calculus",,"MWF","09/08/2010","10/08/2010","10:30a","11:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","2","Lecture","Calculus",,"MWF","10/13/2010","11/22/2010","10:30a","11:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","2","Lecture","Calculus",,"MWF","11/29/2010","12/10/2010","10:30a","11:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","3","Lecture","Calculus",,"MWF","08/23/2010","09/03/2010","8:30a","9:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","3","Lecture","Calculus",,"MWF","09/08/2010","10/08/2010","8:30a","9:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","3","Lecture","Calculus",,"MWF","10/13/2010","11/22/2010","8:30a","9:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CALC 101","3","Lecture","Calculus",,"MWF","11/29/2010","12/10/2010","8:30a","9:20a","EDUC 101","4","Doe, J",,,"09/22/2010",
"CG 101","1","Lecture","CG_101_new",,"M","08/23/2010","08/30/2010","3:30p","5:20p","EDUC 103","2",,,,"11/17/2025",
"CG 101","1","Lecture","CG_101_new",,"M","09/13/2010","10/04/2010","3:30p","5:20p","EDUC 103","2",,,,"11/17/2025",
"CG 101","1","Lecture","CG_101_new",,"M","10/18/2010","12/06/2010","3:30p","5:20p","EDUC 103","2",,,,"11/17/2025",
"CHM 101","1","Lecture","Chemistry I",,"MW","08/23/2010","09/01/2010","12:30p","1:20p","EDUC 101","4",,,,"09/22/2010",
"CHM 101","1","Lecture","Chemistry I",,"MW","09/08/2010","10/06/2010","12:30p","1:20p","EDUC 101","4",,,,"09/22/2010",
"CHM 101","1","Lecture","Chemistry I",,"MW","10/13/2010","11/22/2010","12:30p","1:20p","EDUC 101","4",,,,"09/22/2010",
"CHM 101","1","Lecture","Chemistry I",,"MW","11/29/2010","12/08/2010","12:30p","1:20p","EDUC 101","4",,,,"09/22/2010",
"CHM 101","2","Lecture","Chemistry I",,"TTh","08/24/2010","10/07/2010","9:30a","10:20a","EDUC 101","4",,,,"09/22/2010",
"CHM 101","2","Lecture","Chemistry I",,"TTh","10/14/2010","11/23/2010","9:30a","10:20a","EDUC 101","4",,,,"09/22/2010",
"CHM 101","2","Lecture","Chemistry I",,"TTh","11/30/2010","12/09/2010","9:30a","10:20a","EDUC 101","4",,,,"09/22/2010",
"CHM 101","3","Lecture","Chemistry I",,"TTh","08/24/2010","10/07/2010","11:30a","12:20p","EDUC 101","4",,,,"09/22/2010",
"CHM 101","3","Lecture","Chemistry I",,"TTh","10/14/2010","11/23/2010","11:30a","12:20p","EDUC 101","4",,,,"09/22/2010",
"CHM 101","3","Lecture","Chemistry I",,"TTh","11/30/2010","12/09/2010","11:30a","12:20p","EDUC 101","4",,,,"09/22/2010",
"COM 101","1","Lecture","Communications I",,"TTh","08/24/2010","10/07/2010","7:30a","8:45a","EDUC 104","1",,,,"09/22/2010",
"COM 101","1","Lecture","Communications I",,"TTh","10/14/2010","11/23/2010","7:30a","8:45a","EDUC 104","1",,,,"09/22/2010",
"COM 101","1","Lecture","Communications I",,"TTh","11/30/2010","12/09/2010","7:30a","8:45a","EDUC 104","1",,,,"09/22/2010",
"COM 101","2","Lecture","Communications I",,"TTh","08/24/2010","10/07/2010","4:30p","5:45p","EDUC 102","2",,,,"09/22/2010",
"COM 101","2","Lecture","Communications I",,"TTh","10/14/2010","11/23/2010","4:30p","5:45p","EDUC 102","2",,,,"09/22/2010",
"COM 101","2","Lecture","Communications I",,"TTh","11/30/2010","12/09/2010","4:30p","5:45p","EDUC 102","2",,,,"09/22/2010",
"COM 101","3","Lecture","Communications I",,"TTh","08/24/2010","10/07/2010","7:30a","8:45a","EDUC 102","2",,,,"09/22/2010",
"COM 101","3","Lecture","Communications I",,"TTh","10/14/2010","11/23/2010","7:30a","8:45a","EDUC 102","2",,,,"09/22/2010",
"COM 101","3","Lecture","Communications I",,"TTh","11/30/2010","12/09/2010","7:30a","8:45a","EDUC 102","2",,,,"09/22/2010",
"COM 101","4","Lecture","Communications I",,"TTh","08/24/2010","10/07/2010","1:30p","2:45p","EDUC 103","2",,,,"09/22/2010",
"COM 101","4","Lecture","Communications I",,"TTh","10/14/2010","11/23/2010","1:30p","2:45p","EDUC 103","2",,,,"09/22/2010",
"COM 101","4","Lecture","Communications I",,"TTh","11/30/2010","12/09/2010","1:30p","2:45p","EDUC 103","2",,,,"09/22/2010",
"COM 101","5","Lecture","Communications I",,"TTh","08/24/2010","10/07/2010","4:30p","5:45p","EDUC 104","1",,,,"09/22/2010",
"COM 101","5","Lecture","Communications I",,"TTh","10/14/2010","11/23/2010","4:30p","5:45p","EDUC 104","1",,,,"09/22/2010",
"COM 101","5","Lecture","Communications I",,"TTh","11/30/2010","12/09/2010","4:30p","5:45p","EDUC 104","1",,,,"09/22/2010",
"COM 101","6","Lecture","Communications I",,"TTh","08/24/2010","10/07/2010","9:00a","10:15a","EDUC 104","1",,,,"09/22/2010",
"COM 101","6","Lecture","Communications I",,"TTh","10/14/2010","11/23/2010","9:00a","10:15a","EDUC 104","1",,,,"09/22/2010",
"COM 101","6","Lecture","Communications I",,"TTh","11/30/2010","12/09/2010","9:00a","10:15a","EDUC 104","1",,,,"09/22/2010",
"COM 101","7","Lecture","Communications I",,"TTh","08/24/2010","10/07/2010","3:00p","4:15p","EDUC 102","2",,,,"09/22/2010",
"COM 101","7","Lecture","Communications I",,"TTh","10/14/2010","11/23/2010","3:00p","4:15p","EDUC 102","2",,,,"09/22/2010",
"COM 101","7","Lecture","Communications I",,"TTh","11/30/2010","12/09/2010","3:00p","4:15p","EDUC 102","2",,,,"09/22/2010",
"COM 101","8","Lecture","Communications I",,"TTh","08/24/2010","10/07/2010","10:30a","11:45a","EDUC 103","2",,,,"09/22/2010",
"COM 101","8","Lecture","Communications I",,"TTh","10/14/2010","11/23/2010","10:30a","11:45a","EDUC 103","2",,,,"09/22/2010",
"COM 101","8","Lecture","Communications I",,"TTh","11/30/2010","12/09/2010","10:30a","11:45a","EDUC 103","2",,,,"09/22/2010",
"COM 101","9","Lecture","Communications I",,"TTh","08/24/2010","10/07/2010","9:00a","10:15a","EDUC 102","2",,,,"09/22/2010",
"COM 101","9","Lecture","Communications I",,"TTh","10/14/2010","11/23/2010","9:00a","10:15a","EDUC 102","2",,,,"09/22/2010",
"COM 101","9","Lecture","Communications I",,"TTh","11/30/2010","12/09/2010","9:00a","10:15a","EDUC 102","2",,,,"09/22/2010",
"DLCS 101","L1","Lecture","DLCS_101 NEW",,"MWF","08/23/2010","09/03/2010","8:30a","9:20a","EDUC 106","1",,,,"11/18/2025",
"DLCS 101","L1","Lecture","DLCS_101 NEW",,"MWF","09/08/2010","10/08/2010","8:30a","9:20a","EDUC 106","1",,,,"11/18/2025",
"DLCS 101","L1","Lecture","DLCS_101 NEW",,"MWF","10/13/2010","11/22/2010","8:30a","9:20a","EDUC 106","1",,,,"11/18/2025",
"DLCS 101","L1","Lecture","DLCS_101 NEW",,"MWF","11/29/2010","12/10/2010","8:30a","9:20a","EDUC 106","1",,,,"11/18/2025",
"DRL 101","R1","Lecture","DRL_101",,"T","08/24/2010","10/05/2010","10:30a","noon","EDUC 104","1",,,,"11/18/2025",
"DRL 101","R1","Lecture","DRL_101",,"T","10/19/2010","12/07/2010","10:30a","noon","EDUC 104","1",,,,"11/18/2025",
"DRL 104","R1","Lecture","DRL_101 NEW",,"T","08/24/2010","10/05/2010","10:30a","noon","EDUC 104","1",,,,"11/19/2025",
"DRL 104","R1","Lecture","DRL_101 NEW",,"T","10/19/2010","12/07/2010","10:30a","noon","EDUC 104","1",,,,"11/19/2025",
"ECON 101","1","Lecture","Micoeconomics",,"MWF","08/23/2010","09/03/2010","11:30a","12:20p","EDUC 101","4",,,,"09/22/2010",
"ECON 101","1","Lecture","Micoeconomics",,"MWF","09/08/2010","10/08/2010","11:30a","12:20p","EDUC 101","4",,,,"09/22/2010",
"ECON 101","1","Lecture","Micoeconomics",,"MWF","10/13/2010","11/22/2010","11:30a","12:20p","EDUC 101","4",,,,"09/22/2010",
"ECON 101","1","Lecture","Micoeconomics",,"MWF","11/29/2010","12/10/2010","11:30a","12:20p","EDUC 101","4",,,,"09/22/2010",
"ENGL 101","1","Lecture","English",,"MWF","08/23/2010","09/03/2010","4:30p","5:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","1","Lecture","English",,"MWF","09/08/2010","10/08/2010","4:30p","5:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","1","Lecture","English",,"MWF","10/13/2010","11/22/2010","4:30p","5:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","1","Lecture","English",,"MWF","11/29/2010","12/10/2010","4:30p","5:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","10","Lecture","English",,"MWF","08/23/2010","09/03/2010","12:30p","1:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","10","Lecture","English",,"MWF","09/08/2010","10/08/2010","12:30p","1:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","10","Lecture","English",,"MWF","10/13/2010","11/22/2010","12:30p","1:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","10","Lecture","English",,"MWF","11/29/2010","12/10/2010","12:30p","1:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","2","Lecture","English",,"MWF","08/23/2010","09/03/2010","3:30p","4:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","2","Lecture","English",,"MWF","09/08/2010","10/08/2010","3:30p","4:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","2","Lecture","English",,"MWF","10/13/2010","11/22/2010","3:30p","4:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","2","Lecture","English",,"MWF","11/29/2010","12/10/2010","3:30p","4:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","3","Lecture","English",,"MWF","08/23/2010","09/03/2010","10:30a","11:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","3","Lecture","English",,"MWF","09/08/2010","10/08/2010","10:30a","11:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","3","Lecture","English",,"MWF","10/13/2010","11/22/2010","10:30a","11:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","3","Lecture","English",,"MWF","11/29/2010","12/10/2010","10:30a","11:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","4","Lecture","English",,"MWF","08/23/2010","09/03/2010","2:30p","3:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","4","Lecture","English",,"MWF","09/08/2010","10/08/2010","2:30p","3:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","4","Lecture","English",,"MWF","10/13/2010","11/22/2010","2:30p","3:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","4","Lecture","English",,"MWF","11/29/2010","12/10/2010","2:30p","3:20p","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","5","Lecture","English",,"MWF","08/23/2010","09/03/2010","11:30a","12:20p","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","5","Lecture","English",,"MWF","09/08/2010","10/08/2010","11:30a","12:20p","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","5","Lecture","English",,"MWF","10/13/2010","11/22/2010","11:30a","12:20p","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","5","Lecture","English",,"MWF","11/29/2010","12/10/2010","11:30a","12:20p","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","6","Lecture","English",,"MWF","08/23/2010","09/03/2010","1:30p","2:20p","EDUC 103","2",,,,"09/22/2010",
"ENGL 101","6","Lecture","English",,"MWF","09/08/2010","10/08/2010","1:30p","2:20p","EDUC 103","2",,,,"09/22/2010",
"ENGL 101","6","Lecture","English",,"MWF","10/13/2010","11/22/2010","1:30p","2:20p","EDUC 103","2",,,,"09/22/2010",
"ENGL 101","6","Lecture","English",,"MWF","11/29/2010","12/10/2010","1:30p","2:20p","EDUC 103","2",,,,"09/22/2010",
"ENGL 101","7","Lecture","English",,"MWF","08/23/2010","09/03/2010","9:30a","10:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","7","Lecture","English",,"MWF","09/08/2010","10/08/2010","9:30a","10:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","7","Lecture","English",,"MWF","10/13/2010","11/22/2010","9:30a","10:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","7","Lecture","English",,"MWF","11/29/2010","12/10/2010","9:30a","10:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","8","Lecture","English",,"MWF","08/23/2010","09/03/2010","8:30a","9:20a","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","8","Lecture","English",,"MWF","09/08/2010","10/08/2010","8:30a","9:20a","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","8","Lecture","English",,"MWF","10/13/2010","11/22/2010","8:30a","9:20a","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","8","Lecture","English",,"MWF","11/29/2010","12/10/2010","8:30a","9:20a","EDUC 104","1",,,,"09/22/2010",
"ENGL 101","9","Lecture","English",,"MWF","08/23/2010","09/03/2010","7:30a","8:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","9","Lecture","English",,"MWF","09/08/2010","10/08/2010","7:30a","8:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","9","Lecture","English",,"MWF","10/13/2010","11/22/2010","7:30a","8:20a","EDUC 102","2",,,,"09/22/2010",
"ENGL 101","9","Lecture","English",,"MWF","11/29/2010","12/10/2010","7:30a","8:20a","EDUC 102","2",,,,"09/22/2010",
"ENGR 101","1","Lecture","Freshman Engineering",,"TTh","08/24/2010","10/07/2010","2:30p","3:20p","EDUC 101","4",,,,"09/22/2010",
"ENGR 101","1","Lecture","Freshman Engineering",,"TTh","10/14/2010","11/23/2010","2:30p","3:20p","EDUC 101","4",,,,"09/22/2010",
"ENGR 101","1","Lecture","Freshman Engineering",,"TTh","11/30/2010","12/09/2010","2:30p","3:20p","EDUC 101","4",,,,"09/22/2010",
"GER 101","1","Lecture","German",,"MWF","08/23/2010","09/03/2010","7:30a","8:20a","EDUC 103","2",,,,"09/22/2010",
"GER 101","1","Lecture","German",,"MWF","09/08/2010","10/08/2010","7:30a","8:20a","EDUC 103","2",,,,"09/22/2010",
"GER 101","1","Lecture","German",,"MWF","10/13/2010","11/22/2010","7:30a","8:20a","EDUC 103","2",,,,"09/22/2010",
"GER 101","1","Lecture","German",,"MWF","11/29/2010","12/10/2010","7:30a","8:20a","EDUC 103","2",,,,"09/22/2010",
"GER 101","2","Lecture","German",,"MWF","08/23/2010","09/03/2010","12:30p","1:20p","EDUC 102","2",,,,"09/22/2010",
"GER 101","2","Lecture","German",,"MWF","09/08/2010","10/08/2010","12:30p","1:20p","EDUC 102","2",,,,"09/22/2010",
"GER 101","2","Lecture","German",,"MWF","10/13/2010","11/22/2010","12:30p","1:20p","EDUC 102","2",,,,"09/22/2010",
"GER 101","2","Lecture","German",,"MWF","11/29/2010","12/10/2010","12:30p","1:20p","EDUC 102","2",,,,"09/22/2010",
"HIST 101","1","Lecture","History of the World",,"MWF","08/23/2010","09/03/2010","3:30p","4:20p","EDUC 103","2",,,,"09/22/2010",
"HIST 101","1","Lecture","History of the World",,"MWF","09/08/2010","10/08/2010","3:30p","4:20p","EDUC 103","2",,,,"09/22/2010",
"HIST 101","1","Lecture","History of the World",,"MWF","10/13/2010","11/22/2010","3:30p","4:20p","EDUC 103","2",,,,"09/22/2010",
"HIST 101","1","Lecture","History of the World",,"MWF","11/29/2010","12/10/2010","3:30p","4:20p","EDUC 103","2",,,,"09/22/2010",
"HIST 101","2","Lecture","History of the World",,"MWF","08/23/2010","09/03/2010","2:30p","3:20p","EDUC 103","2",,,,"09/22/2010",
"HIST 101","2","Lecture","History of the World",,"MWF","09/08/2010","10/08/2010","2:30p","3:20p","EDUC 103","2",,,,"09/22/2010",
"HIST 101","2","Lecture","History of the World",,"MWF","10/13/2010","11/22/2010","2:30p","3:20p","EDUC 103","2",,,,"09/22/2010",
"HIST 101","2","Lecture","History of the World",,"MWF","11/29/2010","12/10/2010","2:30p","3:20p","EDUC 103","2",,,,"09/22/2010",
"LING 101","1","Lecture","Introduction to Linguistics",,"MWF","08/23/2010","09/03/2010","4:30p","5:20p","EDUC 103","2",,,,"09/22/2010",
"LING 101","1","Lecture","Introduction to Linguistics",,"MWF","09/08/2010","10/08/2010","4:30p","5:20p","EDUC 103","2",,,,"09/22/2010",
"LING 101","1","Lecture","Introduction to Linguistics",,"MWF","10/13/2010","11/22/2010","4:30p","5:20p","EDUC 103","2",,,,"09/22/2010",
"LING 101","1","Lecture","Introduction to Linguistics",,"MWF","11/29/2010","12/10/2010","4:30p","5:20p","EDUC 103","2",,,,"09/22/2010",
"MBIO 101","1","Lecture","Principles of Microbiology",,"TTh","08/24/2010","10/07/2010","10:30a","11:20a","EDUC 101","4",,,,"09/22/2010",
"MBIO 101","1","Lecture","Principles of Microbiology",,"TTh","10/14/2010","11/23/2010","10:30a","11:20a","EDUC 101","4",,,,"09/22/2010",
"MBIO 101","1","Lecture","Principles of Microbiology",,"TTh","11/30/2010","12/09/2010","10:30a","11:20a","EDUC 101","4",,,,"09/22/2010",
"MMD 101","L1","Lecture","MMD 101",,"MTW","08/23/2010","09/01/2010","9:20a","10:00a","EDUC 101","4",,,,"11/17/2025",
"MMD 101","L1","Lecture","MMD 101",,"MTW","09/07/2010","10/06/2010","9:20a","10:00a","EDUC 101","4",,,,"11/17/2025",
"MMD 101","L1","Lecture","MMD 101",,"MTW","10/13/2010","11/23/2010","9:20a","10:00a","EDUC 101","4",,,,"11/17/2025",
"MMD 101","L1","Lecture","MMD 101",,"MTW","11/29/2010","12/08/2010","9:20a","10:00a","EDUC 101","4",,,,"11/17/2025",
"MMD 102","L1","Lecture","MMD 101 NEW",,"MTW","08/23/2010","09/01/2010","9:20a","10:00a","EDUC 101","4",,,,"11/19/2025",
"MMD 102","L1","Lecture","MMD 101 NEW",,"MTW","09/07/2010","10/06/2010","9:20a","10:00a","EDUC 101","4",,,,"11/19/2025",
"MMD 102","L1","Lecture","MMD 101 NEW",,"MTW","10/13/2010","11/23/2010","9:20a","10:00a","EDUC 101","4",,,,"11/19/2025",
"MMD 102","L1","Lecture","MMD 101 NEW",,"MTW","11/29/2010","12/08/2010","9:20a","10:00a","EDUC 101","4",,,,"11/19/2025",
"MVS 101","R1","Lecture","MVS_101",,"T","08/24/2010","10/05/2010","2:30p","4:00p","EDUC 105","1",,,,"11/19/2025",
"MVS 101","R1","Lecture","MVS_101",,"T","10/19/2010","12/07/2010","2:30p","4:00p","EDUC 105","1",,,,"11/19/2025",
"MVS 105","R1","Lecture","MVS_101 NEW",,"T","08/24/2010","10/05/2010","2:30p","4:00p","EDUC 105","1",,,,"11/19/2025",
"MVS 105","R1","Lecture","MVS_101 NEW",,"T","10/19/2010","12/07/2010","2:30p","4:00p","EDUC 105","1",,,,"11/19/2025",
"PHAR 101","1","Lecture","Seminars in Pharmacy",,"T","08/24/2010","10/05/2010","8:30a","9:20a","EDUC 101","4",,,,"09/22/2010",
"PHAR 101","1","Lecture","Seminars in Pharmacy",,"T","10/19/2010","12/07/2010","8:30a","9:20a","EDUC 101","4",,,,"09/22/2010",
"PHIL 101","1","Lecture","Philosophy",,"MWF","08/23/2010","09/03/2010","10:30a","11:20a","EDUC 103","2",,,,"09/22/2010",
"PHIL 101","1","Lecture","Philosophy",,"MWF","09/08/2010","10/08/2010","10:30a","11:20a","EDUC 103","2",,,,"09/22/2010",
"PHIL 101","1","Lecture","Philosophy",,"MWF","10/13/2010","11/22/2010","10:30a","11:20a","EDUC 103","2",,,,"09/22/2010",
"PHIL 101","1","Lecture","Philosophy",,"MWF","11/29/2010","12/10/2010","10:30a","11:20a","EDUC 103","2",,,,"09/22/2010",
"PHYS 101","1","Lecture","Physics",,"TTh","08/24/2010","10/07/2010","12:30p","1:20p","EDUC 102","2",,,,"09/22/2010",
"PHYS 101","1","Lecture","Physics",,"TTh","10/14/2010","11/23/2010","12:30p","1:20p","EDUC 102","2",,,,"09/22/2010",
"PHYS 101","1","Lecture","Physics",,"TTh","11/30/2010","12/09/2010","12:30p","1:20p","EDUC 102","2",,,,"09/22/2010",
"PHYS 101","2","Lecture","Physics",,"TTh","08/24/2010","10/07/2010","1:30p","2:20p","EDUC 101","4",,,,"09/22/2010",
"PHYS 101","2","Lecture","Physics",,"TTh","10/14/2010","11/23/2010","1:30p","2:20p","EDUC 101","4",,,,"09/22/2010",
"PHYS 101","2","Lecture","Physics",,"TTh","11/30/2010","12/09/2010","1:30p","2:20p","EDUC 101","4",,,,"09/22/2010",
"POL 101","1","Lecture","Political Science",,"TTh","08/24/2010","10/07/2010","1:30p","2:45p","EDUC 102","2",,,,"09/22/2010",
"POL 101","1","Lecture","Political Science",,"TTh","10/14/2010","11/23/2010","1:30p","2:45p","EDUC 102","2",,,,"09/22/2010",
"POL 101","1","Lecture","Political Science",,"TTh","11/30/2010","12/09/2010","1:30p","2:45p","EDUC 102","2",,,,"09/22/2010",
"POL 101","2","Lecture","Political Science",,"TTh","08/24/2010","10/07/2010","noon","1:15p","EDUC 103","2",,,,"09/22/2010",
"POL 101","2","Lecture","Political Science",,"TTh","10/14/2010","11/23/2010","noon","1:15p","EDUC 103","2",,,,"09/22/2010",
"POL 101","2","Lecture","Political Science",,"TTh","11/30/2010","12/09/2010","noon","1:15p","EDUC 103","2",,,,"09/22/2010",
"PSY 101","1","Lecture","Psychology",,"MWF","08/23/2010","09/03/2010","1:30p","2:20p","EDUC 101","4",,,,"09/22/2010",
"PSY 101","1","Lecture","Psychology",,"MWF","09/08/2010","10/08/2010","1:30p","2:20p","EDUC 101","4",,,,"09/22/2010",
"PSY 101","1","Lecture","Psychology",,"MWF","10/13/2010","11/22/2010","1:30p","2:20p","EDUC 101","4",,,,"09/22/2010",
